0: 1 Processes Per GPU, 4 GPUs Per Node
0: rank 235, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: Only 1 GPU Visible, But GPN is 4.  Assuming 4 gpus per node.  If GPN is not correct, rerun cmake with -DARCH_GPUS_PER_NODE=Correct#
0: .my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 0, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 63, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 83, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 181, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 164, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 40, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 55, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 171, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 4, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 220, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 71, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 234, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 42, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 180, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 233, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 167, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 216, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 27, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 169, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 41, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 87, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 168, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 139, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 11, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 15, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 155, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 135, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 39, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 12, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 103, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 51, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 19, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 107, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 59, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 223, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 75, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 227, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 91, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 170, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 79, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 152, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 104, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 159, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 47, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 120, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 203, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 255, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 215, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 31, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 99, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 35, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 207, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 23, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 62, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 151, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 195, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 239, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 175, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 13, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 67, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 123, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 147, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 191, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 251, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 111, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 222, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 127, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 163, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 119, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 143, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 166, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 86, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 80, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 144, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 37, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 221, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 95, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 61, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 115, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 46, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 16, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 121, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 53, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 64, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 131, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 112, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 66, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 231, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 108, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 252, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 116, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 211, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 228, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 33, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 82, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 70, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 96, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 38, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 50, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 73, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 199, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 165, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 56, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 52, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 17, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 100, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 85, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 54, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 28, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 106, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 140, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 182, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 193, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 76, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 60, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 210, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 36, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 243, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 81, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 68, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 236, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 153, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 250, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 48, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 24, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 226, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 49, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 188, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 113, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 125, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 69, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 190, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 98, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 65, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 174, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
