0: 1 Processes Per GPU, 4 GPUs Per Node
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 70, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 98, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 6, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 93, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 74, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 113, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 1, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 69, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 109, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 90, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 110, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 32, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 120, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 108, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 117, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 73, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 102, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 36, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 40, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 38, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 114, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 34, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 4, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 82, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 33, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 41, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 105, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 101, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: Only 1 GPU Visible, But GPN is 4.  Assuming 4 gpus per node.  If GPN is not correct, rerun cmake with -DARCH_GPUS_PER_NODE=Correct#
0: .my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 0, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 118, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 68, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 116, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 88, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 7, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 123, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 104, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 81, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 16, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 100, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 23, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 112, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 72, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 122, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 127, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 20, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 42, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 15, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 89, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 19, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 22, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 125, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 66, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 18, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 124, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 55, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 63, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 47, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 126, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 11, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 79, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 31, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 76, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 121, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 29, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 27, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 67, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 24, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 14, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 65, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 51, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 26, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 59, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 48, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 78, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 25, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 8, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 56, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 53, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 13, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 9, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 10, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 28, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 30, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 45, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 60, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 12, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 44, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 57, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 77, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 50, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 62, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 54, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 61, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 52, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 58, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 46, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 49, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: Size 1 (Per Proc 1)
0: STD: 5.097009e-05
0: PW: 4.464722e-04
0: NB: 1.119748e-04
0: STD HOST: 5.944582e-05
0: PW HOST: 4.496995e-04
0: NB HOST: 1.173344e-04
0: Size 2 (Per Proc 2)
0: STD: 5.166147e-05
0: PW: 4.472072e-04
0: NB: 1.066224e-04
0: STD HOST: 5.021796e-05
0: PW HOST: 4.486406e-04
0: NB HOST: 1.094136e-04
0: Size 4 (Per Proc 4)
0: STD: 6.069978e-05
0: PW: 4.471812e-04
0: NB: 1.078856e-04
0: STD HOST: 6.168718e-05
0: PW HOST: 4.495727e-04
0: NB HOST: 1.106002e-04
0: Size 8 (Per Proc 8)
0: STD: 6.754023e-05
0: PW: 4.497010e-04
0: NB: 1.094309e-04
0: STD HOST: 6.789183e-05
0: PW HOST: 4.496492e-04
0: NB HOST: 1.135544e-04
0: Size 16 (Per Proc 16)
0: STD: 8.403504e-05
0: PW: 4.494119e-04
0: NB: 1.169902e-04
0: STD HOST: 7.443837e-05
0: PW HOST: 4.528751e-04
0: NB HOST: 1.177798e-04
0: Size 32 (Per Proc 32)
0: STD: 1.158654e-04
0: PW: 4.795881e-04
0: NB: 1.188205e-04
0: STD HOST: 1.019550e-04
0: PW HOST: 4.823826e-04
0: NB HOST: 1.210507e-04
0: Size 64 (Per Proc 64)
0: STD: 1.537426e-04
0: PW: 7.620712e-04
0: NB: 1.250067e-04
0: STD HOST: 1.277875e-04
0: PW HOST: 7.653500e-04
0: NB HOST: 1.270980e-04
0: Size 128 (Per Proc 128)
0: STD: 1.317460e-04
0: PW: 7.645430e-04
0: NB: 1.311412e-04
0: STD HOST: 1.372209e-04
0: PW HOST: 7.707697e-04
0: NB HOST: 1.326897e-04
0: Size 256 (Per Proc 256)
0: STD: 1.505609e-04
0: PW: 7.916362e-04
0: NB: 1.475910e-04
0: STD HOST: 1.492413e-04
0: PW HOST: 7.910229e-04
0: NB HOST: 1.462784e-04
0: Size 512 (Per Proc 512)
0: STD: 1.682394e-04
0: PW: 8.107359e-04
0: NB: 1.649616e-04
0: STD HOST: 1.699003e-04
0: PW HOST: 8.143122e-04
0: NB HOST: 1.626703e-04
0: Size 1024 (Per Proc 1024)
0: STD: 1.830854e-04
0: PW: 8.216973e-04
0: NB: 1.773001e-04
0: STD HOST: 1.896110e-04
0: PW HOST: 8.269286e-04
0: NB HOST: 1.795338e-04
0: Size 2048 (Per Proc 2048)
0: STD: 2.712909e-04
0: PW: 9.153205e-04
0: NB: 2.478276e-04
0: STD HOST: 2.675716e-04
0: PW HOST: 8.923532e-04
0: NB HOST: 2.409146e-04
0: Size 4096 (Per Proc 4096)
0: STD: 3.297034e-04
0: PW: 1.029417e-03
0: NB: 3.105369e-04
0: STD HOST: 3.161755e-04
0: PW HOST: 1.012992e-03
0: NB HOST: 2.962782e-04
0: Size 8192 (Per Proc 8192)
0: STD: 2.482619e-04
0: PW: 1.834018e-03
0: NB: 2.631684e-04
0: STD HOST: 2.476051e-04
0: PW HOST: 1.781171e-03
0: NB HOST: 2.184406e-04
0: Size 16384 (Per Proc 16384)
0: STD: 5.035397e-04
0: PW: 2.096951e-03
0: NB: 5.535270e-04
0: STD HOST: 4.951606e-04
0: PW HOST: 1.990771e-03
0: NB HOST: 4.792773e-04
0: Size 32768 (Per Proc 32768)
0: STD: 1.079525e-03
0: PW: 2.584774e-03
0: NB: 1.120443e-03
0: STD HOST: 1.079092e-03
0: PW HOST: 2.412716e-03
0: NB HOST: 1.097307e-03
0: Size 65536 (Per Proc 65536)
0: STD: 2.179710e-03
0: PW: 3.526614e-03
0: NB: 2.175870e-03
0: STD HOST: 2.199805e-03
0: PW HOST: 3.277296e-03
0: NB HOST: 2.489791e-03
0: Size 131072 (Per Proc 131072)
0: STD: 4.350030e-03
0: PW: 5.446152e-03
0: NB: 4.581709e-03
0: STD HOST: 4.455086e-03
0: PW HOST: 4.907935e-03
0: NB HOST: 5.347811e-03
0: Size 262144 (Per Proc 262144)
0: STD: 8.220490e-03
0: PW: 9.328051e-03
0: NB: 1.040090e-02
0: STD HOST: 8.394216e-03
0: PW HOST: 8.275110e-03
0: NB HOST: 1.101265e-02
0: Size 524288 (Per Proc 524288)
0: STD: 1.593738e-02
0: PW: 1.712694e-02
0: NB: 2.246297e-02
0: STD HOST: 1.629617e-02
0: PW HOST: 1.513370e-02
0: NB HOST: 2.248707e-02
0: Size 1048576 (Per Proc 1048576)
0: STD: 3.130247e-02
0: PW: 3.272253e-02
0: NB: 4.603489e-02
0: STD HOST: 3.263609e-02
0: PW HOST: 3.004166e-02
0: NB HOST: 4.558141e-02
0: Size 2097152 (Per Proc 2097152)
0: STD: 6.212942e-02
0: PW: 6.400972e-02
0: NB: 9.233313e-02
0: STD HOST: 6.577929e-02
0: PW HOST: 5.867180e-02
0: NB HOST: 9.226443e-02
0: Size 4194304 (Per Proc 4194304)
0: STD: 1.239342e-01
0: PW: 1.262738e-01
0: NB: 1.797922e-01
0: STD HOST: 1.303683e-01
0: PW HOST: 1.160926e-01
0: NB HOST: 1.831050e-01
0: 
0: 2 Processes Per GPU, 4 GPUs Per Node
0: Only 1 GPU Visible, But GPN is 4.  Assuming 4 gpus per node.  If GPN is not correct, rerun cmake with -DARCH_GPUS_PER_NODE=Correct#
0: .my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: Size 2 (Per Proc 1)
