Running Unthreaded Neighbor_Alltoallv Test:
app 0: ./gpu_neighbor_alltoallv 
rank: 0: { host: 1; cpu: {0-3} ; gpu: {0} ; mem: {0-8150} } : app 0
rank: 33: { host: 9; cpu: {4-7} ; gpu: {1} ; mem: {8151-16301} } : app 0
rank: 34: { host: 9; cpu: {80-83} ; gpu: {2} ; mem: {163036-171186} } : app 0
rank: 35: { host: 9; cpu: {84-87} ; gpu: {3} ; mem: {171187-179337} } : app 0
rank: 36: { host: 10; cpu: {0-3} ; gpu: {0} ; mem: {0-8150} } : app 0
rank: 37: { host: 10; cpu: {4-7} ; gpu: {1} ; mem: {8151-16301} } : app 0
rank: 38: { host: 10; cpu: {80-83} ; gpu: {2} ; mem: {163036-171186} } : app 0
rank: 39: { host: 10; cpu: {84-87} ; gpu: {3} ; mem: {171187-179337} } : app 0
rank: 40: { host: 11; cpu: {0-3} ; gpu: {0} ; mem: {0-8150} } : app 0
rank: 41: { host: 11; cpu: {4-7} ; gpu: {1} ; mem: {8151-16301} } : app 0
rank: 42: { host: 11; cpu: {80-83} ; gpu: {2} ; mem: {163036-171186} } : app 0
rank: 43: { host: 11; cpu: {84-87} ; gpu: {3} ; mem: {171187-179337} } : app 0
rank: 44: { host: 12; cpu: {0-3} ; gpu: {0} ; mem: {0-8150} } : app 0
rank: 45: { host: 12; cpu: {4-7} ; gpu: {1} ; mem: {8151-16301} } : app 0
rank: 46: { host: 12; cpu: {80-83} ; gpu: {2} ; mem: {163036-171186} } : app 0
rank: 47: { host: 12; cpu: {84-87} ; gpu: {3} ; mem: {171187-179337} } : app 0
rank: 48: { host: 13; cpu: {0-3} ; gpu: {0} ; mem: {0-8150} } : app 0
rank: 49: { host: 13; cpu: {4-7} ; gpu: {1} ; mem: {8151-16301} } : app 0
rank: 50: { host: 13; cpu: {80-83} ; gpu: {2} ; mem: {163036-171186} } : app 0
rank: 51: { host: 13; cpu: {84-87} ; gpu: {3} ; mem: {171187-179337} } : app 0
rank: 52: { host: 14; cpu: {0-3} ; gpu: {0} ; mem: {0-8150} } : app 0
rank: 53: { host: 14; cpu: {4-7} ; gpu: {1} ; mem: {8151-16301} } : app 0
rank: 54: { host: 14; cpu: {80-83} ; gpu: {2} ; mem: {163036-171186} } : app 0
rank: 55: { host: 14; cpu: {84-87} ; gpu: {3} ; mem: {171187-179337} } : app 0
rank: 56: { host: 15; cpu: {0-3} ; gpu: {0} ; mem: {0-8150} } : app 0
rank: 57: { host: 15; cpu: {4-7} ; gpu: {1} ; mem: {8151-16301} } : app 0
rank: 58: { host: 15; cpu: {80-83} ; gpu: {2} ; mem: {163036-171186} } : app 0
rank: 59: { host: 15; cpu: {84-87} ; gpu: {3} ; mem: {171187-179337} } : app 0
rank: 60: { host: 16; cpu: {0-3} ; gpu: {0} ; mem: {0-8150} } : app 0
rank: 61: { host: 16; cpu: {4-7} ; gpu: {1} ; mem: {8151-16301} } : app 0
rank: 62: { host: 16; cpu: {80-83} ; gpu: {2} ; mem: {163036-171186} } : app 0
rank: 63: { host: 16; cpu: {84-87} ; gpu: {3} ; mem: {171187-179337} } : app 0
rank: 64: { host: 17; cpu: {0-3} ; gpu: {0} ; mem: {0-8150} } : app 0
rank: 65: { host: 17; cpu: {4-7} ; gpu: {1} ; mem: {8151-16301} } : app 0
rank: 66: { host: 17; cpu: {80-83} ; gpu: {2} ; mem: {163036-171186} } : app 0
rank: 67: { host: 17; cpu: {84-87} ; gpu: {3} ; mem: {171187-179337} } : app 0
rank: 68: { host: 18; cpu: {0-3} ; gpu: {0} ; mem: {0-8150} } : app 0
rank: 69: { host: 18; cpu: {4-7} ; gpu: {1} ; mem: {8151-16301} } : app 0
rank: 70: { host: 18; cpu: {80-83} ; gpu: {2} ; mem: {163036-171186} } : app 0
rank: 71: { host: 18; cpu: {84-87} ; gpu: {3} ; mem: {171187-179337} } : app 0
rank: 72: { host: 19; cpu: {0-3} ; gpu: {0} ; mem: {0-8150} } : app 0
rank: 73: { host: 19; cpu: {4-7} ; gpu: {1} ; mem: {8151-16301} } : app 0
rank: 74: { host: 19; cpu: {80-83} ; gpu: {2} ; mem: {163036-171186} } : app 0
rank: 75: { host: 19; cpu: {84-87} ; gpu: {3} ; mem: {171187-179337} } : app 0
rank: 76: { host: 20; cpu: {0-3} ; gpu: {0} ; mem: {0-8150} } : app 0
rank: 77: { host: 20; cpu: {4-7} ; gpu: {1} ; mem: {8151-16301} } : app 0
rank: 78: { host: 20; cpu: {80-83} ; gpu: {2} ; mem: {163036-171186} } : app 0
rank: 79: { host: 20; cpu: {84-87} ; gpu: {3} ; mem: {171187-179337} } : app 0
rank: 80: { host: 21; cpu: {0-3} ; gpu: {0} ; mem: {0-8150} } : app 0
rank: 81: { host: 21; cpu: {4-7} ; gpu: {1} ; mem: {8151-16301} } : app 0
rank: 82: { host: 21; cpu: {80-83} ; gpu: {2} ; mem: {163036-171186} } : app 0
rank: 83: { host: 21; cpu: {84-87} ; gpu: {3} ; mem: {171187-179337} } : app 0
rank: 84: { host: 22; cpu: {0-3} ; gpu: {0} ; mem: {0-8150} } : app 0
rank: 85: { host: 22; cpu: {4-7} ; gpu: {1} ; mem: {8151-16301} } : app 0
rank: 86: { host: 22; cpu: {80-83} ; gpu: {2} ; mem: {163036-171186} } : app 0
rank: 87: { host: 22; cpu: {84-87} ; gpu: {3} ; mem: {171187-179337} } : app 0
rank: 88: { host: 23; cpu: {0-3} ; gpu: {0} ; mem: {0-8150} } : app 0
rank: 89: { host: 23; cpu: {4-7} ; gpu: {1} ; mem: {8151-16301} } : app 0
rank: 90: { host: 23; cpu: {80-83} ; gpu: {2} ; mem: {163036-171186} } : app 0
rank: 91: { host: 23; cpu: {84-87} ; gpu: {3} ; mem: {171187-179337} } : app 0
rank: 92: { host: 24; cpu: {0-3} ; gpu: {0} ; mem: {0-8150} } : app 0
rank: 93: { host: 24; cpu: {4-7} ; gpu: {1} ; mem: {8151-16301} } : app 0
rank: 94: { host: 24; cpu: {80-83} ; gpu: {2} ; mem: {163036-171186} } : app 0
rank: 95: { host: 24; cpu: {84-87} ; gpu: {3} ; mem: {171187-179337} } : app 0
rank: 96: { host: 25; cpu: {0-3} ; gpu: {0} ; mem: {0-8150} } : app 0
rank: 97: { host: 25; cpu: {4-7} ; gpu: {1} ; mem: {8151-16301} } : app 0
rank: 98: { host: 25; cpu: {80-83} ; gpu: {2} ; mem: {163036-171186} } : app 0
rank: 99: { host: 25; cpu: {84-87} ; gpu: {3} ; mem: {171187-179337} } : app 0
rank: 100: { host: 26; cpu: {0-3} ; gpu: {0} ; mem: {0-8150} } : app 0
rank: 101: { host: 26; cpu: {4-7} ; gpu: {1} ; mem: {8151-16301} } : app 0
rank: 102: { host: 26; cpu: {80-83} ; gpu: {2} ; mem: {163036-171186} } : app 0
rank: 103: { host: 26; cpu: {84-87} ; gpu: {3} ; mem: {171187-179337} } : app 0
rank: 104: { host: 27; cpu: {0-3} ; gpu: {0} ; mem: {0-8150} } : app 0
rank: 105: { host: 27; cpu: {4-7} ; gpu: {1} ; mem: {8151-16301} } : app 0
rank: 106: { host: 27; cpu: {80-83} ; gpu: {2} ; mem: {163036-171186} } : app 0
rank: 107: { host: 27; cpu: {84-87} ; gpu: {3} ; mem: {171187-179337} } : app 0
rank: 108: { host: 28; cpu: {0-3} ; gpu: {0} ; mem: {0-8150} } : app 0
rank: 109: { host: 28; cpu: {4-7} ; gpu: {1} ; mem: {8151-16301} } : app 0
rank: 110: { host: 28; cpu: {80-83} ; gpu: {2} ; mem: {163036-171186} } : app 0
rank: 111: { host: 28; cpu: {84-87} ; gpu: {3} ; mem: {171187-179337} } : app 0
rank: 112: { host: 29; cpu: {0-3} ; gpu: {0} ; mem: {0-8150} } : app 0
rank: 113: { host: 29; cpu: {4-7} ; gpu: {1} ; mem: {8151-16301} } : app 0
rank: 114: { host: 29; cpu: {80-83} ; gpu: {2} ; mem: {163036-171186} } : app 0
rank: 115: { host: 29; cpu: {84-87} ; gpu: {3} ; mem: {171187-179337} } : app 0
rank: 116: { host: 30; cpu: {0-3} ; gpu: {0} ; mem: {0-8150} } : app 0
rank: 117: { host: 30; cpu: {4-7} ; gpu: {1} ; mem: {8151-16301} } : app 0
rank: 118: { host: 30; cpu: {80-83} ; gpu: {2} ; mem: {163036-171186} } : app 0
rank: 119: { host: 30; cpu: {84-87} ; gpu: {3} ; mem: {171187-179337} } : app 0
rank: 120: { host: 31; cpu: {0-3} ; gpu: {0} ; mem: {0-8150} } : app 0
rank: 121: { host: 31; cpu: {4-7} ; gpu: {1} ; mem: {8151-16301} } : app 0
rank: 122: { host: 31; cpu: {80-83} ; gpu: {2} ; mem: {163036-171186} } : app 0
rank: 123: { host: 31; cpu: {84-87} ; gpu: {3} ; mem: {171187-179337} } : app 0
rank: 124: { host: 32; cpu: {0-3} ; gpu: {0} ; mem: {0-8150} } : app 0
rank: 125: { host: 32; cpu: {4-7} ; gpu: {1} ; mem: {8151-16301} } : app 0
rank: 126: { host: 32; cpu: {80-83} ; gpu: {2} ; mem: {163036-171186} } : app 0
rank: 127: { host: 32; cpu: {84-87} ; gpu: {3} ; mem: {171187-179337} } : app 0
rank: 128: { host: 33; cpu: {0-3} ; gpu: {0} ; mem: {0-8150} } : app 0
rank: 129: { host: 33; cpu: {4-7} ; gpu: {1} ; mem: {8151-16301} } : app 0
rank: 130: { host: 33; cpu: {80-83} ; gpu: {2} ; mem: {163036-171186} } : app 0
rank: 131: { host: 33; cpu: {84-87} ; gpu: {3} ; mem: {171187-179337} } : app 0
rank: 132: { host: 34; cpu: {0-3} ; gpu: {0} ; mem: {0-8150} } : app 0
rank: 133: { host: 34; cpu: {4-7} ; gpu: {1} ; mem: {8151-16301} } : app 0
rank: 134: { host: 34; cpu: {80-83} ; gpu: {2} ; mem: {163036-171186} } : app 0
rank: 135: { host: 34; cpu: {84-87} ; gpu: {3} ; mem: {171187-179337} } : app 0
rank: 136: { host: 35; cpu: {0-3} ; gpu: {0} ; mem: {0-8150} } : app 0
rank: 137: { host: 35; cpu: {4-7} ; gpu: {1} ; mem: {8151-16301} } : app 0
rank: 138: { host: 35; cpu: {80-83} ; gpu: {2} ; mem: {163036-171186} } : app 0
rank: 139: { host: 35; cpu: {84-87} ; gpu: {3} ; mem: {171187-179337} } : app 0
rank: 140: { host: 36; cpu: {0-3} ; gpu: {0} ; mem: {0-8150} } : app 0
rank: 141: { host: 36; cpu: {4-7} ; gpu: {1} ; mem: {8151-16301} } : app 0
rank: 142: { host: 36; cpu: {80-83} ; gpu: {2} ; mem: {163036-171186} } : app 0
rank: 143: { host: 36; cpu: {84-87} ; gpu: {3} ; mem: {171187-179337} } : app 0
rank: 144: { host: 37; cpu: {0-3} ; gpu: {0} ; mem: {0-8150} } : app 0
rank: 145: { host: 37; cpu: {4-7} ; gpu: {1} ; mem: {8151-16301} } : app 0
rank: 146: { host: 37; cpu: {80-83} ; gpu: {2} ; mem: {163036-171186} } : app 0
rank: 147: { host: 37; cpu: {84-87} ; gpu: {3} ; mem: {171187-179337} } : app 0
rank: 148: { host: 38; cpu: {0-3} ; gpu: {0} ; mem: {0-8150} } : app 0
rank: 149: { host: 38; cpu: {4-7} ; gpu: {1} ; mem: {8151-16301} } : app 0
rank: 150: { host: 38; cpu: {80-83} ; gpu: {2} ; mem: {163036-171186} } : app 0
rank: 151: { host: 38; cpu: {84-87} ; gpu: {3} ; mem: {171187-179337} } : app 0
rank: 152: { host: 39; cpu: {0-3} ; gpu: {0} ; mem: {0-8150} } : app 0
rank: 153: { host: 39; cpu: {4-7} ; gpu: {1} ; mem: {8151-16301} } : app 0
rank: 154: { host: 39; cpu: {80-83} ; gpu: {2} ; mem: {163036-171186} } : app 0
rank: 155: { host: 39; cpu: {84-87} ; gpu: {3} ; mem: {171187-179337} } : app 0
rank: 156: { host: 40; cpu: {0-3} ; gpu: {0} ; mem: {0-8150} } : app 0
rank: 157: { host: 40; cpu: {4-7} ; gpu: {1} ; mem: {8151-16301} } : app 0
rank: 158: { host: 40; cpu: {80-83} ; gpu: {2} ; mem: {163036-171186} } : app 0
rank: 159: { host: 40; cpu: {84-87} ; gpu: {3} ; mem: {171187-179337} } : app 0
Running Threaded Neighbor_Alltoallv Test with 2 threads:
app 0: ./gpu_threaded_neighbor_alltoallv 
rank: 0: { host: 1; cpu: {0-7} ; gpu: {0} ; mem: {0-16301} } : app 0
rank: 1: { host: 1; cpu: {8-15} ; gpu: {1} ; mem: {16302-32603} } : app 0
rank: 2: { host: 1; cpu: {80-87} ; gpu: {2} ; mem: {163036-179337} } : app 0
rank: 3: { host: 1; cpu: {88-95} ; gpu: {3} ; mem: {179338-195639} } : app 0
rank: 4: { host: 2; cpu: {0-7} ; gpu: {0} ; mem: {0-16301} } : app 0
rank: 5: { host: 2; cpu: {8-15} ; gpu: {1} ; mem: {16302-32603} } : app 0
rank: 6: { host: 2; cpu: {80-87} ; gpu: {2} ; mem: {163036-179337} } : app 0
rank: 7: { host: 2; cpu: {88-95} ; gpu: {3} ; mem: {179338-195639} } : app 0
rank: 8: { host: 3; cpu: {0-7} ; gpu: {0} ; mem: {0-16301} } : app 0
rank: 9: { host: 3; cpu: {8-15} ; gpu: {1} ; mem: {16302-32603} } : app 0
rank: 10: { host: 3; cpu: {80-87} ; gpu: {2} ; mem: {163036-179337} } : app 0
rank: 11: { host: 3; cpu: {88-95} ; gpu: {3} ; mem: {179338-195639} } : app 0
rank: 12: { host: 4; cpu: {0-7} ; gpu: {0} ; mem: {0-16301} } : app 0
rank: 13: { host: 4; cpu: {8-15} ; gpu: {1} ; mem: {16302-32603} } : app 0
rank: 14: { host: 4; cpu: {80-87} ; gpu: {2} ; mem: {163036-179337} } : app 0
rank: 15: { host: 4; cpu: {88-95} ; gpu: {3} ; mem: {179338-195639} } : app 0
rank: 16: { host: 5; cpu: {0-7} ; gpu: {0} ; mem: {0-16301} } : app 0
rank: 17: { host: 5; cpu: {8-15} ; gpu: {1} ; mem: {16302-32603} } : app 0
rank: 18: { host: 5; cpu: {80-87} ; gpu: {2} ; mem: {163036-179337} } : app 0
rank: 19: { host: 5; cpu: {88-95} ; gpu: {3} ; mem: {179338-195639} } : app 0
rank: 20: { host: 6; cpu: {0-7} ; gpu: {0} ; mem: {0-16301} } : app 0
rank: 21: { host: 6; cpu: {8-15} ; gpu: {1} ; mem: {16302-32603} } : app 0
rank: 22: { host: 6; cpu: {80-87} ; gpu: {2} ; mem: {163036-179337} } : app 0
rank: 23: { host: 6; cpu: {88-95} ; gpu: {3} ; mem: {179338-195639} } : app 0
rank: 24: { host: 7; cpu: {0-7} ; gpu: {0} ; mem: {0-16301} } : app 0
rank: 25: { host: 7; cpu: {8-15} ; gpu: {1} ; mem: {16302-32603} } : app 0
rank: 26: { host: 7; cpu: {80-87} ; gpu: {2} ; mem: {163036-179337} } : app 0
rank: 27: { host: 7; cpu: {88-95} ; gpu: {3} ; mem: {179338-195639} } : app 0
rank: 28: { host: 8; cpu: {0-7} ; gpu: {0} ; mem: {0-16301} } : app 0
rank: 29: { host: 8; cpu: {8-15} ; gpu: {1} ; mem: {16302-32603} } : app 0
rank: 30: { host: 8; cpu: {80-87} ; gpu: {2} ; mem: {163036-179337} } : app 0
rank: 31: { host: 8; cpu: {88-95} ; gpu: {3} ; mem: {179338-195639} } : app 0
rank: 32: { host: 9; cpu: {0-7} ; gpu: {0} ; mem: {0-16301} } : app 0
rank: 33: { host: 9; cpu: {8-15} ; gpu: {1} ; mem: {16302-32603} } : app 0
rank: 34: { host: 9; cpu: {80-87} ; gpu: {2} ; mem: {163036-179337} } : app 0
rank: 35: { host: 9; cpu: {88-95} ; gpu: {3} ; mem: {179338-195639} } : app 0
rank: 36: { host: 10; cpu: {0-7} ; gpu: {0} ; mem: {0-16301} } : app 0
rank: 37: { host: 10; cpu: {8-15} ; gpu: {1} ; mem: {16302-32603} } : app 0
rank: 38: { host: 10; cpu: {80-87} ; gpu: {2} ; mem: {163036-179337} } : app 0
rank: 39: { host: 10; cpu: {88-95} ; gpu: {3} ; mem: {179338-195639} } : app 0
rank: 40: { host: 11; cpu: {0-7} ; gpu: {0} ; mem: {0-16301} } : app 0
rank: 41: { host: 11; cpu: {8-15} ; gpu: {1} ; mem: {16302-32603} } : app 0
rank: 42: { host: 11; cpu: {80-87} ; gpu: {2} ; mem: {163036-179337} } : app 0
rank: 43: { host: 11; cpu: {88-95} ; gpu: {3} ; mem: {179338-195639} } : app 0
rank: 44: { host: 12; cpu: {0-7} ; gpu: {0} ; mem: {0-16301} } : app 0
rank: 45: { host: 12; cpu: {8-15} ; gpu: {1} ; mem: {16302-32603} } : app 0
rank: 46: { host: 12; cpu: {80-87} ; gpu: {2} ; mem: {163036-179337} } : app 0
rank: 47: { host: 12; cpu: {88-95} ; gpu: {3} ; mem: {179338-195639} } : app 0
rank: 48: { host: 13; cpu: {0-7} ; gpu: {0} ; mem: {0-16301} } : app 0
rank: 49: { host: 13; cpu: {8-15} ; gpu: {1} ; mem: {16302-32603} } : app 0
rank: 50: { host: 13; cpu: {80-87} ; gpu: {2} ; mem: {163036-179337} } : app 0
rank: 51: { host: 13; cpu: {88-95} ; gpu: {3} ; mem: {179338-195639} } : app 0
rank: 52: { host: 14; cpu: {0-7} ; gpu: {0} ; mem: {0-16301} } : app 0
rank: 53: { host: 14; cpu: {8-15} ; gpu: {1} ; mem: {16302-32603} } : app 0
rank: 54: { host: 14; cpu: {80-87} ; gpu: {2} ; mem: {163036-179337} } : app 0
rank: 55: { host: 14; cpu: {88-95} ; gpu: {3} ; mem: {179338-195639} } : app 0
rank: 56: { host: 15; cpu: {0-7} ; gpu: {0} ; mem: {0-16301} } : app 0
rank: 57: { host: 15; cpu: {8-15} ; gpu: {1} ; mem: {16302-32603} } : app 0
rank: 58: { host: 15; cpu: {80-87} ; gpu: {2} ; mem: {163036-179337} } : app 0
rank: 59: { host: 15; cpu: {88-95} ; gpu: {3} ; mem: {179338-195639} } : app 0
rank: 60: { host: 16; cpu: {0-7} ; gpu: {0} ; mem: {0-16301} } : app 0
rank: 61: { host: 16; cpu: {8-15} ; gpu: {1} ; mem: {16302-32603} } : app 0
rank: 62: { host: 16; cpu: {80-87} ; gpu: {2} ; mem: {163036-179337} } : app 0
rank: 63: { host: 16; cpu: {88-95} ; gpu: {3} ; mem: {179338-195639} } : app 0
rank: 64: { host: 17; cpu: {0-7} ; gpu: {0} ; mem: {0-16301} } : app 0
rank: 65: { host: 17; cpu: {8-15} ; gpu: {1} ; mem: {16302-32603} } : app 0
rank: 66: { host: 17; cpu: {80-87} ; gpu: {2} ; mem: {163036-179337} } : app 0
rank: 67: { host: 17; cpu: {88-95} ; gpu: {3} ; mem: {179338-195639} } : app 0
rank: 68: { host: 18; cpu: {0-7} ; gpu: {0} ; mem: {0-16301} } : app 0
rank: 69: { host: 18; cpu: {8-15} ; gpu: {1} ; mem: {16302-32603} } : app 0
rank: 70: { host: 18; cpu: {80-87} ; gpu: {2} ; mem: {163036-179337} } : app 0
rank: 71: { host: 18; cpu: {88-95} ; gpu: {3} ; mem: {179338-195639} } : app 0
rank: 72: { host: 19; cpu: {0-7} ; gpu: {0} ; mem: {0-16301} } : app 0
rank: 73: { host: 19; cpu: {8-15} ; gpu: {1} ; mem: {16302-32603} } : app 0
rank: 74: { host: 19; cpu: {80-87} ; gpu: {2} ; mem: {163036-179337} } : app 0
rank: 75: { host: 19; cpu: {88-95} ; gpu: {3} ; mem: {179338-195639} } : app 0
rank: 76: { host: 20; cpu: {0-7} ; gpu: {0} ; mem: {0-16301} } : app 0
rank: 77: { host: 20; cpu: {8-15} ; gpu: {1} ; mem: {16302-32603} } : app 0
rank: 78: { host: 20; cpu: {80-87} ; gpu: {2} ; mem: {163036-179337} } : app 0
rank: 79: { host: 20; cpu: {88-95} ; gpu: {3} ; mem: {179338-195639} } : app 0
rank: 80: { host: 21; cpu: {0-7} ; gpu: {0} ; mem: {0-16301} } : app 0
rank: 81: { host: 21; cpu: {8-15} ; gpu: {1} ; mem: {16302-32603} } : app 0
rank: 82: { host: 21; cpu: {80-87} ; gpu: {2} ; mem: {163036-179337} } : app 0
rank: 83: { host: 21; cpu: {88-95} ; gpu: {3} ; mem: {179338-195639} } : app 0
rank: 84: { host: 22; cpu: {0-7} ; gpu: {0} ; mem: {0-16301} } : app 0
rank: 85: { host: 22; cpu: {8-15} ; gpu: {1} ; mem: {16302-32603} } : app 0
rank: 86: { host: 22; cpu: {80-87} ; gpu: {2} ; mem: {163036-179337} } : app 0
rank: 87: { host: 22; cpu: {88-95} ; gpu: {3} ; mem: {179338-195639} } : app 0
rank: 88: { host: 23; cpu: {0-7} ; gpu: {0} ; mem: {0-16301} } : app 0
rank: 89: { host: 23; cpu: {8-15} ; gpu: {1} ; mem: {16302-32603} } : app 0
rank: 90: { host: 23; cpu: {80-87} ; gpu: {2} ; mem: {163036-179337} } : app 0
rank: 91: { host: 23; cpu: {88-95} ; gpu: {3} ; mem: {179338-195639} } : app 0
rank: 92: { host: 24; cpu: {0-7} ; gpu: {0} ; mem: {0-16301} } : app 0
rank: 93: { host: 24; cpu: {8-15} ; gpu: {1} ; mem: {16302-32603} } : app 0
rank: 94: { host: 24; cpu: {80-87} ; gpu: {2} ; mem: {163036-179337} } : app 0
rank: 95: { host: 24; cpu: {88-95} ; gpu: {3} ; mem: {179338-195639} } : app 0
rank: 96: { host: 25; cpu: {0-7} ; gpu: {0} ; mem: {0-16301} } : app 0
rank: 97: { host: 25; cpu: {8-15} ; gpu: {1} ; mem: {16302-32603} } : app 0
rank: 98: { host: 25; cpu: {80-87} ; gpu: {2} ; mem: {163036-179337} } : app 0
rank: 99: { host: 25; cpu: {88-95} ; gpu: {3} ; mem: {179338-195639} } : app 0
rank: 100: { host: 26; cpu: {0-7} ; gpu: {0} ; mem: {0-16301} } : app 0
rank: 101: { host: 26; cpu: {8-15} ; gpu: {1} ; mem: {16302-32603} } : app 0
rank: 102: { host: 26; cpu: {80-87} ; gpu: {2} ; mem: {163036-179337} } : app 0
rank: 103: { host: 26; cpu: {88-95} ; gpu: {3} ; mem: {179338-195639} } : app 0
rank: 104: { host: 27; cpu: {0-7} ; gpu: {0} ; mem: {0-16301} } : app 0
rank: 105: { host: 27; cpu: {8-15} ; gpu: {1} ; mem: {16302-32603} } : app 0
rank: 106: { host: 27; cpu: {80-87} ; gpu: {2} ; mem: {163036-179337} } : app 0
rank: 107: { host: 27; cpu: {88-95} ; gpu: {3} ; mem: {179338-195639} } : app 0
rank: 108: { host: 28; cpu: {0-7} ; gpu: {0} ; mem: {0-16301} } : app 0
rank: 109: { host: 28; cpu: {8-15} ; gpu: {1} ; mem: {16302-32603} } : app 0
rank: 110: { host: 28; cpu: {80-87} ; gpu: {2} ; mem: {163036-179337} } : app 0
rank: 111: { host: 28; cpu: {88-95} ; gpu: {3} ; mem: {179338-195639} } : app 0
rank: 112: { host: 29; cpu: {0-7} ; gpu: {0} ; mem: {0-16301} } : app 0
rank: 113: { host: 29; cpu: {8-15} ; gpu: {1} ; mem: {16302-32603} } : app 0
rank: 114: { host: 29; cpu: {80-87} ; gpu: {2} ; mem: {163036-179337} } : app 0
rank: 115: { host: 29; cpu: {88-95} ; gpu: {3} ; mem: {179338-195639} } : app 0
rank: 116: { host: 30; cpu: {0-7} ; gpu: {0} ; mem: {0-16301} } : app 0
rank: 117: { host: 30; cpu: {8-15} ; gpu: {1} ; mem: {16302-32603} } : app 0
rank: 118: { host: 30; cpu: {80-87} ; gpu: {2} ; mem: {163036-179337} } : app 0
rank: 119: { host: 30; cpu: {88-95} ; gpu: {3} ; mem: {179338-195639} } : app 0
rank: 120: { host: 31; cpu: {0-7} ; gpu: {0} ; mem: {0-16301} } : app 0
rank: 121: { host: 31; cpu: {8-15} ; gpu: {1} ; mem: {16302-32603} } : app 0
rank: 122: { host: 31; cpu: {80-87} ; gpu: {2} ; mem: {163036-179337} } : app 0
rank: 123: { host: 31; cpu: {88-95} ; gpu: {3} ; mem: {179338-195639} } : app 0
rank: 124: { host: 32; cpu: {0-7} ; gpu: {0} ; mem: {0-16301} } : app 0
rank: 125: { host: 32; cpu: {8-15} ; gpu: {1} ; mem: {16302-32603} } : app 0
rank: 126: { host: 32; cpu: {80-87} ; gpu: {2} ; mem: {163036-179337} } : app 0
rank: 127: { host: 32; cpu: {88-95} ; gpu: {3} ; mem: {179338-195639} } : app 0
rank: 128: { host: 33; cpu: {0-7} ; gpu: {0} ; mem: {0-16301} } : app 0
